prix,url-produit,info_generale,descriptif,Saisonalite,type_Véhicule,Consommation,Indice_Pluie,Bruit,Largeur,Hauteur,Diametre,Charge,Vitesse,Runflat,note
131,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-continental-sportcontact5-005310423,245/40 R18 93Y,CONTINENTAL CSC5,Été,Tourisme,D,A,71 db,245,40,18,93,Y,Non,note inconnue
131,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-continental-sportcontact5-1013304383,245/40 R18 93Y,CONTINENTAL SPORT CONTACT 5,Été,Tourisme,D,A,71 db,245,40,18,93,Y,Non,note inconnue
131,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-continental-005232968,245/40 R18 93Y,CONTINENTAL CSC5AO,Été,Tourisme,C,A,71 db,245,40,18,93,Y,Non,note inconnue
131,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-continental-1013107970,245/40 R18 93Y,CONTINENTAL SPORT CONTACT 5,Été,Tourisme,C,A,71 db,245,40,18,93,Y,Non,note inconnue
130,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-hankook-h750-kinergy-4s2-xl-005425996,245/40 R18 97V,HANKOOK H750 KINERGY 4S2 XL,4 saisons,Tourisme,C,B,72 db,245,40,18,97,V,Non,note inconnue
130,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-goodyear-asymetric-6-1013065110,245/40 R18 97Y,GOODYEAR EAGLE F1 ASYM6,Été,Tourisme,C,A,inconnue,245,40,18,inconnue,Non,inconnue,note inconnue
129,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-pirelli-cinturato-p7-1013060125,245/40 R18 97Y,PIRELLI CINTURATO P7,Été,Tourisme,B,A,71 db,245,40,18,97,Y,Non,note inconnue
129,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-pirelli-cinturato-p7-005398594,245/40 R18 97Y,PIRELLI P7-CNTMOXL,Été,Tourisme,A,B,69 db,245,40,18,97,Y,Non,note inconnue
128,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-hankook-4-saisons-005353945,245/40 R18 97V,HANKOOK KINERGY 4S 2 H750A XL,4 saisons,Tourisme,C,B,72 db,245,40,18,97,V,Non,note inconnue
128,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-goodyear-asymmetric-6-005434162,245/40 R18 93Y,GOODYEAR EAGF1AS6,Été,Tourisme,C,A,70 db,245,40,18,93,Y,Non,note inconnue
126,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93h-goodyear-eagf1as3-1013051266,245/40 R18 93H,GOODYEAR EAGLE F1 AS3 AO FP,Été,Tourisme,B,A,71 db,245,40,18,93,H,Non,note inconnue
126,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-pirelli-powergy-005397800,245/40 R18 97Y,PIRELLI POWERGY,Été,Tourisme,B,A,71 db,245,40,18,97,Y,Non,note inconnue
125,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-nexen-hiver-005404218,245/40 R18 97W,NEXEN WGSP2XLWU7,Hiver,Tourisme,D,inconnue,inconnue,245,40,18,inconnue,Non,inconnue,note inconnue
123,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-hankook-k120-005273911,245/40 R18 97Y,HANKOOK VENTUS V12 EVO2 K120,Été,Tourisme,D,A,72 db,245,40,18,97,Y,Non,5
121,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-hankook-005306995,245/40 R18 93Y,HANKOOK K117AO,Été,Tourisme,D,B,70 db,245,40,18,93,Y,Non,note inconnue
120,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-yokohama-005302577,245/40 R18 97W,YOKOHAMA V701,Été,Tourisme,C,A,68 db,245,40,18,97,W,Non,note inconnue
118,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-hankook-1013316736,245/40 R18 97Y,HANKOOK VENTUS S1 EVO3 K127,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,note inconnue
116,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-kleber-005352519,245/40 R18 97Y,KLEBER DYNUHPXL,Été,Tourisme,C,A,69 db,245,40,18,97,Y,Non,note inconnue
114,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-kumho-4-saisons-005379164,245/40 R18 97W,KUMHO HA32XL,4 saisons,Tourisme,C,B,72 db,245,40,18,97,W,Non,note inconnue
113,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-nexen-hiver-005318648,245/40 R18 97V,NEXEN WGSP2XL,Hiver,Tourisme,D,B,71 db,245,40,18,97,V,Non,note inconnue
113,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97v-nexen-winguard-sport-2-005363801,245/40 R18 97V,NEXEN WGSP2,Hiver,Tourisme,D,B,71 db,245,40,18,97,V,Non,note inconnue
111,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-uniroyal-rainsport-5-005369079,245/40 R18 97Y,UNIROYAL RAINSP5XL,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,4.7
111,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-uniroyal-rainsport-5-1013049336,245/40 R18 97Y,UNIROYAL RAINSPORT5,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,4.7
108,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-nexen-1013138928,245/40 R18 97Y,NEXEN N-FERA SU1,Été,Tourisme,C,B,72 db,245,40,18,97,Y,Non,note inconnue
108,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-nexen-005252345,245/40 R18 97Y,NEXEN NFERASU1,Été,Tourisme,C,B,72 db,245,40,18,97,Y,Non,note inconnue
106,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-kumho-ps71xl-005449396,245/40 R18 97Y,KUMHO PS71XL,Été,Tourisme,inconnue,inconnue,inconnue,245,40,18,inconnue,inconnue,inconnue,note inconnue
106,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-kumho-1013041894,245/40 R18 97Y,KUMHO ECSTA PS71,Été,Tourisme,D,A,72 db,245,40,18,97,Y,Non,note inconnue
102,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-nexen-n-fera-ssu2-005352386,245/40 R18 97Y,NEXEN NFSPORT,Été,Tourisme,C,A,69 db,245,40,18,97,Y,Non,note inconnue
102,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-nexen-n-fera-ssu2-1013336947,245/40 R18 97Y,NEXEN N-FERA SSU2,Été,Tourisme,C,A,69 db,245,40,18,97,Y,Non,note inconnue
101,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-nexen-005303870,245/40 R18 97W,NEXEN NFERASU4,Été,Tourisme,B,A,71 db,245,40,18,97,W,Non,note inconnue
91,https://www.carter-cash.com/pneus/sur-commande/245-40r18-93y-barum-bravuris-3-1013020889,245/40 R18 93Y,BARUM BRAVURIS 3,Été,Tourisme,D,C,71 db,245,40,18,93,Y,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-4-saisons-005312237,245/40 R18 97W,DELINTE AW5,4 saisons,Tourisme,C,B,72 db,245,40,18,97,W,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-4-saisons-005312225,245/40 R18 97W,LANDSAIL 4-SEASONS,4 saisons,Tourisme,C,B,72 db,245,40,18,97,W,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-4-saisons-005312248,245/40 R18 97W,MASTER STEEL ALLWEATHER,4 saisons,Tourisme,C,B,72 db,245,40,18,97,W,Non,note inconnue
77,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-4-saisons-005337011,245/40 R18 97W,ROADHOG RGAS01,4 saisons,Tourisme,C,B,72 db,245,40,18,97,W,Non,note inconnue
61,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-005271301,245/40 R18 97W,MASTER STEEL SUPRSPORT,Été,Tourisme,B,B,70 db,245,40,18,97,W,Non,3.3
61,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-pp-1013056906,245/40 R18 97Y,HEADWAY HU901,Été,Tourisme,D,C,72 db,245,40,18,97,Y,Non,3
61,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-005347793,245/40 R18 97W,DOUBLE COIN DC100,Été,Tourisme,C,C,72 db,245,40,18,97,W,Non,3.3
61,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-pp-005370371,245/40 R18 97Y,ROADHOG RGHP01,Été,Tourisme,B,B,70 db,245,40,18,97,Y,Non,3
61,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-005370100,245/40 R18 97W,LANDSAIL QIRIN990XL,Été,Tourisme,B,A,68 db,245,40,18,97,W,Non,3.3
61,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-005402116,245/40 R18 97W,DELINTE DS2XL,Été,Tourisme,B,B,72 db,245,40,18,97,W,Non,3.3
61,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97y-pp-005396148,245/40 R18 97Y,MILESTONE GS05,Été,Tourisme,D,B,72 db,245,40,18,97,Y,Non,3
61,https://www.carter-cash.com/pneus/sur-commande/245-40r18-97w-pp-005223540,245/40 R18 97W,LINGLONG GREENMAX,Été,Tourisme,D,B,72 db,245,40,18,97,W,Non,3.3
111,https://www.carter-cash.com/pneus/en-stock/245-40r18-97y-uniroyal-rainsport-5-22745460,245/40 R18 97Y,UNIROYAL RAINSPORT5,Été,Tourisme,C,A,72 db,245,40,18,97,Y,Non,4.7
61,https://www.carter-cash.com/pneus/en-stock/245-40r18-97y-pp-21482014,245/40 R18 97Y,Premier Prix HU901,Été,Tourisme,D,C,72 db,245,40,18,97,Y,Non,3
61,https://www.carter-cash.com/pneus/en-stock/245-40r18-97w-pp-21634321,245/40 R18 97W,Premier Prix A607,Été,Tourisme,D,C,72 db,245,40,18,97,W,Non,3.3
148,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91y-continental-sportcontact5-1013107968,245/40 R17 91Y,CONTINENTAL SPORT CONTACT 5,Été,Tourisme,C,B,71 db,245,40,17,91,Y,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91y-continental-005298775,245/40 R17 91Y,CONTINENTAL PRECON6,Été,Tourisme,D,A,71 db,245,40,17,91,Y,Non,note inconnue
147,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91y-continental-1013034149,245/40 R17 91Y,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,D,A,71 db,245,40,17,91,Y,Non,note inconnue
146,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95y-pp-4-saisons-005401789,245/40 R17 95Y,PETLAS PT565,4 saisons,Tourisme,C,C,72 db,245,40,17,95,Y,Non,5
146,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91w-michelin-005194412,245/40 R17 91W,MICHELIN PRIMHPMOE,Été,Tourisme,D,B,70 db,245,40,17,91,W,Non,note inconnue
145,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95y-bridgestone-turanza-6-xl-005452310,245/40 R17 95Y,BRIDGESTONE TURANZA 6 XL,Été,Tourisme,inconnue,inconnue,inconnue,245,40,17,inconnue,inconnue,inconnue,note inconnue
141,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95y-goodyear-eagle-f1-asym6-1013065103,245/40 R17 95Y,GOODYEAR EAGLE F1 ASYM6,Été,Tourisme,C,A,69 db,245,40,17,95,Y,Non,note inconnue
140,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91y-bridgestone-005397044,245/40 R17 91Y,BRIDGESTONE POTSPORT,Été,Tourisme,D,A,71 db,245,40,17,91,Y,Non,note inconnue
137,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91y-goodyear-asymmetric-6-1013065102,245/40 R17 91Y,GOODYEAR EAGLE F1 ASYM6,Été,Tourisme,C,A,70 db,245,40,17,91,Y,Non,5
136,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91w-continental-1013105393,245/40 R17 91W,CONTINENTAL SPORT CONTACT 5,Été,Tourisme,C,B,71 db,245,40,17,91,W,Non,note inconnue
210,https://www.carter-cash.com/pneus/sur-commande/245-55r17-102v-michelin-hiver-1013319279,245/55 R17 102V,MICHELIN PILOT ALPIN 5,Hiver,Tourisme,C,B,70 db,245,55,17,inconnue,V,Non,note inconnue
176,https://www.carter-cash.com/pneus/sur-commande/245-55r17-106h-michelin-e-primacy-005397153,245/55 R17 106H,MICHELIN E.PRIMACY XL,Été,Tourisme,A,B,70 db,245,55,17,inconnue,H,Non,note inconnue
174,https://www.carter-cash.com/pneus/sur-commande/245-55r17-102w-bridgestone-005253207,245/55 R17 102W,BRIDGESTONE T001MO,Été,Tourisme,B,B,70 db,245,55,17,inconnue,W,Non,note inconnue
170,https://www.carter-cash.com/pneus/sur-commande/245-55r17-106h-continental-1013050353,245/55 R17 106H,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,A,B,72 db,245,55,17,inconnue,H,Non,note inconnue
136,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91w-continental-005214010,245/40 R17 91W,CONTINENTAL CSC5MO,Été,Tourisme,C,B,71 db,245,40,17,91,W,Non,note inconnue
135,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91y-dunlop-1013033720,245/40 R17 91Y,DUNLOP SPORTMAXXRT2,Été,Tourisme,D,A,71 db,245,40,17,91,Y,Non,note inconnue
134,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95y-dunlop-1013039067,245/40 R17 95Y,DUNLOP SP MAXX RT2,Été,Tourisme,D,A,72 db,245,40,17,95,Y,Non,note inconnue
127,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91w-pirelli-005237668,245/40 R17 91W,PIRELLI P7CINTMO,Été,Tourisme,D,B,71 db,245,40,17,91,W,Non,note inconnue
118,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95y-hankook-k135-1013065190,245/40 R17 95Y,HANKOOK VENTUS PRIME 4 K135,Été,Tourisme,C,A,69 db,245,40,17,95,Y,Non,4
117,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95y-pirelli-powergy-005397830,245/40 R17 95Y,PIRELLI POWERGY,Été,Tourisme,B,A,70 db,245,40,17,95,Y,Non,note inconnue
116,https://www.carter-cash.com/pneus/sur-commande/245-40r17-91w-hankook-1013035307,245/40 R17 91W,HANKOOK VENTUS PRIME 3 K125,Été,Tourisme,C,A,71 db,245,40,17,91,W,Non,note inconnue
105,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95y-kumho-005309695,245/40 R17 95Y,KUMHO PS71XL,Été,Tourisme,D,A,72 db,245,40,17,95,Y,Non,5
98,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95y-nexen-1013035856,245/40 R17 95Y,NEXEN N-FERA SU1,Été,Tourisme,C,B,68 db,245,40,17,95,Y,Non,note inconnue
94,https://www.carter-cash.com/pneus/sur-commande/245-40r17-95w-nexen-1013337253,245/40 R17 95W,NEXEN N-FERA PRIMUS,Été,Tourisme,C,A,69 db,245,40,17,95,W,Non,note inconnue
232,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105y-pirelli-p-zero-sport-1013491850,245/50 R19 105Y,PIRELLI P-ZERO (PZ4),Été,Tourisme,A,A,70 db,245,50,19,inconnue,Y,Non,note inconnue
227,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105w-michelin-4x4-1013048460,245/50 R19 105W,MICHELIN PILOT SPORT 4 SUV,Été,4x4,A,B,70 db,245,50,19,inconnue,W,Non,note inconnue
212,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105v-goodyear-ugperfsug1-1013338751,245/50 R19 105V,GOODYEAR UG PERF SUV G1,Hiver,4x4,C,B,72 db,245,50,19,inconnue,V,Non,note inconnue
208,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105w-continental-005352059,245/50 R19 105W,CONTINENTAL ECO6,Été,Tourisme,A,B,72 db,245,50,19,inconnue,W,Non,note inconnue
211,https://www.carter-cash.com/pneus/sur-commande/245-55r18-103v-michelin-crossclim2-a-w-1013065700,245/55 R18 103V,MICHELIN CROSSCLIM2A/W,4 saisons,Tourisme,C,C,72 db,245,55,18,inconnue,V,Non,note inconnue
120,https://www.carter-cash.com/pneus/sur-commande/245-55r19-103h-kumho-crugen-hp71-1013057115,245/55 R19 103H,KUMHO CRUGEN HP71,Été,4x4,C,B,71 db,245,55,19,inconnue,H,Non,note inconnue
208,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105w-continental-1013050420,245/50 R19 105W,CONTINENTAL ECO CONTACT 6,Été,Tourisme,A,B,72 db,245,50,19,inconnue,W,Non,note inconnue
205,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105w-pirelli-1013050185,245/50 R19 105W,PIRELLI CINTURATO P7,Été,Tourisme,A,B,71 db,245,50,19,inconnue,W,Non,note inconnue
200,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105w-goodyear-vector4s-gen3-1013475372,245/50 R19 105W,GOODYEAR VECTOR 4S G3,4 saisons,Tourisme,B,B,72 db,245,50,19,inconnue,W,Non,note inconnue
195,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105v-hankook-4x4-hiver-1013459053,245/50 R19 105V,HANKOOK WINTER I*CEPT EVO3 W330A XL,Hiver,4x4,C,B,72 db,245,50,19,inconnue,V,Non,note inconnue
175,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105y-hankook-k127-005372767,245/50 R19 105Y,HANKOOK VENTUS S1 EVO3 K127,Été,Tourisme,C,A,72 db,245,50,19,inconnue,Y,Non,note inconnue
212,https://www.carter-cash.com/pneus/sur-commande/245-60r18-109h-yokohama-g015-geoloandar-a-t-005393256,245/60 R18 109H,YOKOHAMA G015,Été,4x4,E,C,71 db,245,60,18,inconnue,H,Non,note inconnue
201,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105v-michelin-crossclim2-a-w-1013065711,245/60 R18 105V,MICHELIN CROSSCLIM2A/W,4 saisons,Tourisme,C,C,72 db,245,60,18,inconnue,V,Non,note inconnue
189,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105h-continental-4x4-hiver-1013042995,245/60 R18 105H,CONTINENTAL WINTER CONTACT TS 850 P,Hiver,4x4,C,C,72 db,245,60,18,inconnue,H,Non,note inconnue
187,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105h-michelin-4x4-1013024101,245/60 R18 105H,MICHELIN LATITUDE SPORT 3,Été,4x4,C,A,70 db,245,60,18,inconnue,H,Non,note inconnue
182,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105h-michelin-crossclimate-1013039025,245/60 R18 105H,MICHELIN CROSSCLIMATE SUV,4 saisons,4x4,C,B,70 db,245,60,18,inconnue,H,Non,note inconnue
169,https://www.carter-cash.com/pneus/sur-commande/245-60r18-109h-pirelli-scorpion-sf2-005435881,245/60 R18 109H,PIRELLI SCORPSF2XL,4 saisons,4x4,B,A,70 db,245,60,18,inconnue,H,Non,4
166,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105t-continental-4x4-1013040156,245/60 R18 105T,CONTINENTAL CROSS CONTACT LX SPORT,Été,4x4,B,C,71 db,245,60,18,inconnue,T,Non,note inconnue
155,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105h-hankook-w330a-1013057010,245/60 R18 105H,HANKOOK WINTER I*CEPT EVO3 W330A XL,Hiver,4x4,C,B,72 db,245,60,18,inconnue,H,Non,note inconnue
154,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105h-goodyear-efficientgrip-2-suv-1013065040,245/60 R18 105H,GOODYEAR EFFGRIP 2 SUV,Été,4x4,C,A,70 db,245,60,18,inconnue,H,Non,note inconnue
138,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105h-hankook-4x4-1013012375,245/60 R18 105H,HANKOOK DYNAPRO HP RA23,Été,4x4,C,C,70 db,245,60,18,inconnue,H,Non,note inconnue
135,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105v-kumho-hp91-crugen-1013315887,245/60 R18 105V,KUMHO CRUGEN HP91,Été,4x4,C,A,71 db,245,60,18,inconnue,V,Non,note inconnue
122,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105v-kumho-hp71-crugen-1013458188,245/60 R18 105V,KUMHO CRUGEN HP71,Été,4x4,D,C,71 db,245,60,18,inconnue,V,Non,note inconnue
103,https://www.carter-cash.com/pneus/sur-commande/245-60r18-105h-nexen-4x4-1013053020,245/60 R18 105H,NEXEN ROAD HTX RH5,Été,4x4,C,C,69 db,245,60,18,inconnue,H,Non,note inconnue
171,https://www.carter-cash.com/pneus/sur-commande/245-50r19-101y-continental-1013039395,245/50 R19 101Y,CONTINENTAL PREMIUM CONTACT 6,Été,Tourisme,C,A,71 db,245,50,19,inconnue,Y,Non,note inconnue
120,https://www.carter-cash.com/pneus/sur-commande/245-50r19-105w-kumho-4x4-1013041842,245/50 R19 105W,KUMHO HP91,Été,4x4,B,B,72 db,245,50,19,inconnue,W,Non,note inconnue
101,https://www.carter-cash.com/pneus/sur-commande/245-65r17-107h-pp-4x4-hiver-005238836,245/65 R17 107H,LANDSAIL WINTERUHP,Hiver,4x4,C,B,72 db,245,65,17,inconnue,H,Non,note inconnue
104,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111h-nexen-4x4-005308732,245/65 R17 111H,NEXEN ROADHTXRH5,Été,4x4,C,C,69 db,245,65,17,inconnue,H,Non,note inconnue
104,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111h-nexen-4x4-1013047769,245/65 R17 111H,NEXEN ROAD HTX RH5,Été,4x4,C,C,69 db,245,65,17,inconnue,H,Non,note inconnue
132,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111h-hankook-4x4-005311612,245/65 R17 111H,HANKOOK DYNAPRO HP2 RA33,Été,4x4,C,B,70 db,245,65,17,inconnue,H,Non,note inconnue
133,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111v-kumho-ha32-4s-solus-1013056510,245/65 R17 111V,KUMHO SOLUS HA32,4 saisons,4x4,C,B,72 db,245,65,17,inconnue,V,Non,note inconnue
133,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111v-kumho-ha32-4s-solus-005402009,245/65 R17 111V,KUMHO HA32SUV,4 saisons,4x4,C,B,72 db,245,65,17,inconnue,V,Non,note inconnue
135,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111t-hankook-4x4-005396376,245/65 R17 111T,HANKOOK RF11XL,Été,4x4,C,D,73 db,245,65,17,inconnue,T,Non,note inconnue
199,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111h-michelin-4x4-hiver-1013016193,245/65 R17 111H,MICHELIN LATITUDE ALPIN 2 N,Hiver,4x4,C,C,72 db,245,65,17,inconnue,H,Non,note inconnue
193,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111h-bridgestone-4x4-hiver-1013319115,245/65 R17 111H,BRIDGESTONE LM005,Hiver,4x4,B,A,72 db,245,65,17,inconnue,H,Non,note inconnue
191,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111h-michelin-crossclim2suv-1013065658,245/65 R17 111H,MICHELIN CROSSCLIM2SUV,4 saisons,4x4,B,B,71 db,245,65,17,inconnue,H,Non,note inconnue
187,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111h-michelin-4x4-1013017790,245/65 R17 111H,MICHELIN CROSS TERRAIN,Été,4x4,C,C,71 db,245,65,17,inconnue,H,Non,note inconnue
184,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111t-continental-4x4-hiver-1013107802,245/65 R17 111T,CONTINENTAL CROSS CONTACT WINTER,Hiver,4x4,D,C,72 db,245,65,17,inconnue,T,Non,note inconnue
183,https://www.carter-cash.com/pneus/sur-commande/245-65r17-111h-michelin-latitude-sport-3-1013048459,245/65 R17 111H,MICHELIN LATITUDE SPORT 3,Été,4x4,B,A,70 db,245,65,17,inconnue,H,Non,note inconnue
221,https://www.carter-cash.com/pneus/sur-commande/245-70r16-113q-bfgoodrich-4x4-005353452,245/70 R16 113Q,BFGOODRICH MUDTAKM3,Été,4x4,inconnue,inconnue,inconnue,245,70,16,inconnue,Non,inconnue,note inconnue
207,https://www.carter-cash.com/pneus/sur-commande/245-70r17-114t-michelin-4x4-1013024090,245/70 R17 114T,MICHELIN LATITUDE CROSS,Été,4x4,C,C,72 db,245,70,17,inconnue,T,Non,note inconnue
178,https://www.carter-cash.com/pneus/sur-commande/245-70r17-108s-bridgestone-4x4-1013034105,245/70 R17 108S,BRIDGESTONE D684II,Été,4x4,D,D,71 db,245,70,17,inconnue,S,Non,note inconnue
171,https://www.carter-cash.com/pneus/sur-commande/245-70r17-110s-bridgestone-d001-a-t-005338839,245/70 R17 110S,BRIDGESTONE D-AT001,Été,4x4,D,C,72 db,245,70,17,inconnue,S,Non,note inconnue
165,https://www.carter-cash.com/pneus/sur-commande/245-70r17-119q-kumho-road-venture-mt51-1013315556,245/70 R17 119Q,KUMHO ROADVENT MT51,Été,4x4,inconnue,inconnue,inconnue,245,70,17,inconnue,inconnue,inconnue,note inconnue
165,https://www.carter-cash.com/pneus/sur-commande/245-70r17-119q-kumho-road-venture-mt51-005309822,245/70 R17 119Q,KUMHO ROAD VENTURE MT51,Été,4x4,inconnue,inconnue,inconnue,245,70,17,inconnue,inconnue,inconnue,note inconnue
153,https://www.carter-cash.com/pneus/sur-commande/245-70r17-110t-hankook-4x4-1013316827,245/70 R17 110T,HANKOOK DYNAPRO AT2 RF11,Été,4x4,D,D,73 db,245,70,17,inconnue,T,Non,note inconnue
